"X","GSM330151.CEL","GSM330153.CEL","GSM330154.CEL","GSM330157.CEL","GSM330171.CEL","GSM330174.CEL","GSM330178.CEL","GSM330182.CEL","GSM330185.CEL","GSM330186.CEL","GSM330195.CEL","GSM330201.CEL","GSM330532.CEL","GSM330546.CEL","GSM330559.CEL","GSM330566.CEL","GSM330571.CEL","GSM330574.CEL","GSM330580.CEL","GSM330584.CEL","GSM330593.CEL","GSM330603.CEL","GSM330611.CEL","GSM330612.CEL","GSM330933.CEL","GSM330934.CEL","GSM330969.CEL","GSM330979.CEL","GSM330980.CEL","GSM330982.CEL","GSM330987.CEL","GSM330999.CEL","GSM331004.CEL","GSM331009.CEL","GSM331037.CEL","GSM331048.CEL","GSM331377.CEL","GSM331378.CEL","GSM331381.CEL","GSM331382.CEL","GSM331383.CEL","GSM331386.CEL","GSM331387.CEL","GSM331388.CEL","GSM331389.CEL","GSM331390.CEL","GSM331392.CEL","GSM331393.CEL","GSM331660.CEL","GSM331661.CEL","GSM331663.CEL","GSM331666.CEL","GSM331668.CEL","GSM331670.CEL","GSM331671.CEL","GSM331672.CEL","GSM331673.CEL","GSM331674.CEL","GSM331675.CEL","GSM331677.CEL"
"ENSG00000186431",4.60112125593602,4.39013187653022,3.87465726127571,3.60454317008831,3.60310690627573,3.70376664788389,4.31521247764001,3.66865901798351,3.91298641349451,3.46505122712473,3.55153712795133,3.56575297656172,3.5489145216501,3.73814782160746,5.88200620221278,3.84381802379478,3.57394686400556,4.47402322343859,4.46996664466196,3.54309720607415,3.77073468643389,5.87580912761361,6.57252862169782,3.87288932259493,3.73448160544431,4.06871777443233,4.40315410507467,3.60764387861516,3.89558572877697,4.36494601175959,4.10649282851068,3.86611222537116,3.72532946222715,6.14198219914954,4.2905373318656,3.80961735528573,7.76709609934631,8.84148031950867,7.5892355216742,8.10813509650924,9.49447538866386,8.9753021980906,7.86485450020935,8.86034159018621,9.52399792385888,8.44288251956272,8.44574806268449,7.50158171089596,8.41204884334032,6.32780038459737,8.56667001202838,7.57496061823496,7.56176183117097,5.71929230114482,8.06882324571265,5.48156860676651,7.82025338519527,7.86044316705142,7.32560934449354,7.19225253394998
"ENSG00000169442",10.8200825831324,11.536985768811,12.057807551029,12.018681234971,12.5717317930826,11.4330156423124,12.2391021579484,9.75781155977277,12.5466626882706,10.7366406529232,11.6213961458479,11.7167830554319,12.1672334341246,5.60342331380797,12.1464399568347,9.90408121093172,7.89708929609513,5.23459652461996,8.79376173490691,12.2609545617448,10.9897149238978,9.97222968732663,9.49334180263764,5.75882379082532,12.8550616781398,11.7353692014042,11.802495420233,12.654569121617,12.5180017017964,12.5555047014638,11.5674613240453,12.9910506759342,12.8401446957173,10.5063730777499,12.4467551586452,12.9133385754126,8.65612816420188,7.69271125065131,7.18361407747958,7.72652486170536,8.11662005299473,9.22619062666951,8.41854100695708,8.19475240107454,7.95665263471423,7.20381061814378,8.30469714685552,7.89177639517051,8.60752125399761,10.6637804859192,10.6331480373331,8.70238489980585,9.34609610963493,11.2587411406619,10.1165358787424,11.7891980527146,10.1558960947891,10.871758710036,11.6973284176394,10.8114196498636
"ENSG00000131747",4.1119563417468,5.64106404136224,8.19925233241067,9.56671976419145,7.11567192301591,9.41633805070931,7.74832845125078,6.94849662364966,9.28764962951581,7.12198173213409,9.78414193810305,8.10671924191826,7.38103624128983,6.68924950385179,6.85936871431568,3.98398109795298,6.82022285664785,4.80654425480023,5.46074948636296,8.88662447638755,4.93641810450421,9.06605668019596,6.50114897230799,5.47412767148383,4.00593347608091,4.20681866045201,4.07998131723185,3.98951485481968,4.00934235307632,4.07950568682722,4.38022329385879,4.75732667721835,4.06465468836304,3.93908304698351,4.55744016939581,3.71701490462766,7.94190827418158,8.60993214079273,7.94731851940221,8.50572593720794,8.53439177143343,9.03636270995296,7.04981263277993,7.16459311118442,7.52916851912973,8.91456859254754,5.11277765272302,8.5003091145519,9.50114649123385,9.32166442273866,9.436551944675,9.60217047661955,8.60595012016572,9.82199826395223,8.17715769754664,8.64121353262871,8.96415873640977,8.20606864484332,8.10735802460354,9.87984527163309
"ENSG00000133818",6.49697049713645,3.76945689932448,4.43625921085399,3.51585638384111,6.73274319932215,6.01288215696507,3.46713585671892,6.92421846214829,3.79470130828983,5.52444979979901,4.79841999432804,5.58089214877517,3.44000934665456,3.63222605105091,4.11387935982795,5.43283165264732,3.66794900028761,3.80886743028381,6.82660141751666,4.25866446624519,6.38601138296313,3.39090603530787,6.81494613364247,4.32265394015396,7.72892777007832,9.43463525496898,9.69619202762283,8.56975913385699,8.41846643400643,9.06127069279632,9.40320883061525,8.80367731884191,9.95256376006108,9.47938633325898,9.13756131223236,10.1543466073331,3.97329226850044,4.16970180840684,4.15997186855092,4.42132324661985,4.06774609610823,4.56298047092005,5.32695070474641,4.07487527899552,4.01760642563303,4.22206515989795,4.15875530870171,3.8503701065067,4.1840422952061,4.48049779603156,4.66415988742782,4.10152719773059,4.15054376346457,5.7701174363623,4.40095754292024,5.09609814343194,4.08736230315434,5.19138445995976,5.79809091593709,4.76917528153975
"ENSG00000072110",9.20448874054184,8.77875928812972,7.16912782434781,8.60249699685052,8.18666769619298,9.5080040299199,8.96914033023914,9.50147992112347,7.29325105881893,6.92258009940718,7.10590567482934,5.86318869339901,9.70276644835778,9.82210173344861,9.71054154200715,7.57311519515417,8.89415867319015,10.4388891602278,7.2080625192748,8.07825335300122,7.1356104294673,10.0885206236582,9.39292236367352,7.81317281397577,4.72904018665752,5.92936326712171,5.26164408583226,5.76500622987183,6.58734678305476,7.51305954152468,6.44627302102887,4.45252978306811,4.5149236292521,7.44257598342284,6.40082927942441,4.14138480855256,10.958738712015,11.2419425125395,10.3912332625174,10.6153731210185,11.3233959579933,11.0349489024607,10.5930478289111,11.0553138157556,10.209380966844,11.3489714392498,10.4516151590468,11.2610631878275,10.0041840548941,10.4005919098539,10.4080975221646,9.94253564118258,10.1853491908587,10.4827132587213,10.2862248450159,10.3597788508611,10.8154706603272,10.5364887205951,9.74546620691041,10.5910555024663
"ENSG00000242693",8.78515494919575,8.73478279978012,9.41089278689902,4.96253617913224,8.37714713434659,7.81999764598821,12.4497692994754,9.80168942333961,11.7138834835454,6.78135024441825,8.61407933848799,6.16479704910013,4.90320617078248,8.95984892794053,6.79874734695189,5.28798906367788,3.42038921325443,7.80694863559126,5.03057709978702,8.83458631500577,7.46577346268833,6.69834377983875,7.07156280634932,6.20374897771475,6.19456048989815,12.5281677073647,9.47070840466249,5.28255990610286,6.62020831217307,9.86458725257418,8.9850061438551,9.74364894989409,7.0505276131532,8.58009309934944,7.45914346363615,9.45662708510308,4.52475986675557,6.89823971939889,6.64851289947524,9.10331447887212,7.78842010286308,7.54092984057402,3.04569877441932,7.36817029201316,7.60159208809149,6.80985264228286,6.31465029796385,4.75823739524657,8.02263345198917,6.42899143297464,8.52049074463107,6.17088723896542,7.55502411286068,8.71481811511107,3.47783756961162,6.69099388731686,6.09668681427797,3.42587870260514,7.98597583246358,7.71216197979647
"ENSG00000106004",4.14442141614266,4.54735826075243,3.52675976816824,3.7292193736583,4.04061665334743,3.4916820527112,4.04743955508783,3.68152802931053,4.09482283836497,3.8511034242035,3.88371967594244,3.65854808597519,7.51326143238548,11.4857294042504,10.0512313597075,3.89630056154684,9.7380644565411,3.62811240430766,7.88220814726768,6.51865838017209,10.1689964915845,8.47574397468823,6.59398637399308,10.588889027549,3.9671129235827,5.58167442074096,3.84171830782541,3.75460318539122,3.96679286381777,4.24196139987683,4.01805265323008,3.82771867688979,3.82788590526161,4.60737368074767,3.97440758547226,3.86173333552073,3.9308192052092,7.1868975636099,4.15808787668774,5.38422421793749,6.44676058397083,7.76592655146964,6.72952498004877,6.22415833530866,5.31440876907139,3.70011287987404,7.41527979105464,3.50319111300663,5.38579333153941,4.31192335916784,4.43974008596568,5.70835299945475,6.69118471188028,4.9457720624535,5.10106563123239,4.42546753717515,4.56966117093033,7.30689850532858,5.34467043692144,4.44256862537919
"ENSG00000104921",5.58246872999167,5.29378607880383,4.64780690253802,4.9638172663891,4.75329468191225,4.19941676653532,4.45935941605879,4.76690125363809,5.22442048765531,4.74794286324751,4.08242284665716,4.79532204038415,4.48612520685861,4.52264745451853,5.65215390680881,4.76685567654796,4.83877207601937,4.18178503384058,4.80376644180936,4.30776525736415,4.97352515824844,4.27751893237361,4.87364479621574,4.74178083196124,11.405172554643,8.40392737136347,8.80362382993301,10.5793469112768,5.99789939314283,9.2233934825322,9.5810296965665,10.9236396551875,10.0571141580402,8.11745459369833,9.47542198437889,10.5260571140933,4.71949659108658,4.47394827412827,4.67703793696169,4.48448152667884,4.7512233613535,4.74276742671165,4.41172684171269,4.90452868171386,5.30781499433523,4.29729406252448,5.38178909706102,4.85545235947288,4.37454498675503,4.62053291457499,4.29209121006753,4.27870720334332,4.83405440210794,5.02976919055598,4.42344936204043,5.5830428909645,4.6827921722203,4.52206245092796,4.94083429319521,4.6377792605477
"ENSG00000103811",7.27656079475318,5.79547554235134,5.47911149232434,6.01230964139779,5.62710879944416,5.77379323649575,5.97650876909108,5.60693513335135,6.71434709093794,4.76990966534286,4.56590267049774,5.50325703975715,7.67835195232733,6.93462737444691,11.2067754018892,6.68366053218549,8.66063853936537,9.62491422265771,6.59495694484907,7.42243159482343,7.60898657043263,10.7148467106206,8.28535293788532,5.03623502073666,11.5847546787152,10.2092039213232,9.12824899809904,11.0807710036233,11.0777417313087,11.1533332888427,10.1598606080043,11.0632010641251,11.463468388074,9.59823185764977,11.1338622358653,11.8078946940301,9.92615344520532,9.37398040435297,9.36322917648824,9.07117367087116,9.57821331316046,8.40685343400104,9.84223936344208,9.72820666520836,9.60115871534087,10.3091195903774,10.4398623192265,10.0671669787257,9.10885027503798,9.73546690927666,9.61063666079989,9.58412258215892,10.2159628681321,10.2873479841688,9.87570459037446,10.8677551597235,9.31371290152536,10.2688624386529,9.81072415777755,9.74368061331205
"ENSG00000163191",8.26978270903123,7.45613272825941,5.13204933723962,8.86635576752508,5.98478215031067,4.09220762568698,7.84197179649251,6.74083114785061,7.24899403601145,3.90145029173112,4.33743733302368,4.38722104931038,8.76570314685201,8.62249201542057,10.8083233449493,6.98951629458683,9.21160686784953,9.99879862977601,6.61421056448517,9.8654710594727,7.03219263338163,9.8788467035524,9.84654915201687,7.7695924544925,7.90694493683969,7.57949594375969,4.21724213579855,8.80727495520553,8.43825674735255,9.09643948605981,7.01370458987605,7.90843338003753,7.20368651543081,9.00161295496937,7.6468660997545,5.68712303308,10.0736396217457,10.4849614261664,10.0006493797465,10.6400745619492,10.6034140496026,10.0236224021068,10.8042302512679,10.2396545387525,10.1785067531343,10.9278733408156,10.6311277536876,10.764619430772,9.32668098971087,10.3388615343485,10.5170408406817,9.2754666163172,9.76481315969013,10.3895013609369,10.8146121604414,10.6803791133174,10.2337213619126,11.2076414059169,10.0684403595782,10.3990767139962
"ENSG00000100526",3.77980206825863,5.12208692909947,6.90585266382706,8.44992422364213,6.79441316798385,7.26398725229597,8.40770851139447,5.80380213759976,6.57567022472819,6.83630565988,7.88663042174154,5.6360970682052,6.02247363326208,6.08456802493191,6.61226779987901,3.82277147340222,8.34597206679822,4.57200239670846,5.80948093396257,7.22777073859142,4.09148475593311,8.48040276385029,6.87276357869732,6.65963145685154,3.69292938537057,3.39083711169505,3.8520010846949,3.49072537165262,5.27704340015175,3.41629201591142,3.88383827400091,3.78476187972789,3.92639361227232,3.60198402936101,3.71911176841039,4.09500717415447,8.90457630287904,8.49062337926891,8.44789841119187,8.42556229050566,8.56744642649078,8.83401239056935,8.06684909175118,8.12389633084283,8.80933330236349,8.77928132365102,4.8191165510762,8.9282252926538,9.51312749998228,8.81896017379726,8.68863511866281,9.18294090761992,8.90281483919365,8.0987738777509,8.69813475001003,7.7618001149389,8.34759251521107,8.32020009422727,7.50602825401188,9.25058589997008
"ENSG00000099882",8.32016348339406,9.84043994989375,8.3479481169935,4.38688205208709,4.89873950377404,8.64389903458788,6.43997975975408,7.37630321435576,8.59597812388274,9.060666707723,8.61881654697026,9.77321862334245,9.06166540588344,3.75457113520954,4.07543854694657,6.17017235717174,4.06705557889871,9.96683242759525,3.54636368171211,8.12905943908681,7.97324424299841,4.01338717466876,7.12910818682307,6.15033947424605,4.04747168678895,3.75748034464501,4.24621337650987,3.38491719226896,4.06304648302315,3.68967666831172,3.72652976970997,4.14510229933578,3.7150329067482,3.77476236521055,3.52654088194219,4.01853218040916,4.12524687699955,4.19579048733768,4.07161753040968,4.04951318410944,4.02766556946108,4.12957214236964,4.99266917002718,4.20256315537486,4.22419121217631,3.80958120570291,5.63099899639322,3.91766154466897,3.74920896078973,4.63756583292748,3.89015149609918,4.18824558718034,3.93000211172434,5.77933346333405,4.24361348713239,3.93249215913647,4.24049021627762,3.99810595953448,3.73941550917516,4.06436080641391
"ENSG00000163554",7.28924820464238,6.59881911163802,7.25565452099439,5.07872959425482,7.08875866630438,7.8405561593059,7.53230130466461,6.77815503008016,5.91372941423929,7.73336667593661,8.2916026595881,7.07540473605998,6.22481207598739,4.68526365785094,4.42466010736935,4.89987040941944,4.41573395399308,5.92246710590066,7.01388003865158,6.93382458347602,4.69942316245691,8.16080403585779,4.8634548954896,4.40589539638714,4.06437622209823,4.49967913635833,4.62221288122166,4.40552049208427,4.05240124267743,4.09529677086858,4.03289292421558,4.22996405693178,4.21778752625521,4.37826260388676,3.58625045246252,4.46050669930529,8.59399928314492,8.39991408320155,8.29906119865092,9.77389655183263,7.96753962956643,8.8439356783987,6.34728609198238,8.02481925231526,9.62365486440537,9.05559013076449,5.49873431687817,9.14647966510055,9.98580680432381,9.68470092827757,9.22750881060373,11.1208066665512,9.05126036555312,7.59786120164705,8.07645480572734,7.33078758891314,9.2728671444989,8.39602804198781,8.05639307754565,9.15614663959632
"ENSG00000162444",5.67443645098762,5.92914813242161,4.28033504275793,4.31450384812465,4.34071630750037,4.1325365755032,5.21210441764774,3.815287960059,4.68333000584654,3.69734890448306,4.21037133181338,4.05087503464826,4.38594622377597,4.25731272070439,6.59285406049928,4.34591933123982,5.38859309259698,3.93040566735508,4.43908111086438,4.10918678410974,3.99303234942328,5.92842810080306,4.39314515397686,4.42886166830736,3.8759159190152,5.51545557260762,4.45932782538423,5.74095702418462,7.28955572692705,9.03143482534364,4.95190148503643,5.22614616562369,5.09793019016124,6.77465804813334,6.15441699748177,4.22951856988044,9.06870920921848,8.35907853916971,7.29103419628316,8.71894980534393,8.34027639221259,6.93109748295851,8.85881024947092,8.99274565090316,9.28032686108005,9.75170331544126,7.85182603665815,9.90723819839576,8.10797019593056,8.2338676688451,8.70936358349926,8.18536484567267,7.65479629409166,8.09779867858851,8.43305488406557,8.82707824146514,8.35755334722358,9.33016781208268,8.58296058171952,8.00129223456912
"ENSG00000011600",9.78827490995146,9.62858514633262,7.90417989147092,6.29177654584135,7.28794422239801,5.2698397370686,9.241010009597,8.31016135175359,8.67990026823433,5.44679436017939,6.36925564326545,5.48458184372488,9.81720928671963,11.4184100100376,12.486131233807,7.37268092843263,11.4370978424302,10.2465777577488,9.28921193820105,10.0129528312655,8.70933034496571,12.0377450276304,11.1906374854792,10.1334509643598,8.18716376134998,9.96709833108889,8.16825246020023,9.89667463952878,10.7605056613402,11.6864756357206,8.90479527030309,9.70480862832148,8.30630880802599,10.6088798953368,10.0957090439646,7.39270011451132,11.9915850742364,11.8933531210396,11.7297529854792,11.9003030038132,12.182934378199,11.7312110928372,11.7533069573997,12.2718481198808,11.8193932129777,12.1810395896418,12.1696128676497,12.2496810217586,11.5342181309042,11.8658262264142,11.7731333732463,11.4425486381406,11.5300485052535,11.5877995209745,11.6610818136653,12.0454216441578,11.6962816249276,12.0906189967793,11.9869214907781,11.7623020000165
"ENSG00000134198",3.87014540014501,3.52337806206557,3.59138451973987,3.5434847756723,3.66617434728916,3.52154434887221,4.0176123917402,4.54489490317546,3.92638278244737,3.54300439528626,3.42315450766189,3.45025636180211,5.72680110485698,4.36617231025179,6.77185378511201,5.12950863852882,4.0362554890387,3.67650031084949,3.6153552622046,7.94635154852805,3.71369101628986,4.53347980453539,3.66924221896732,4.85981161017517,3.00038570530555,3.74468044639283,3.48474874545854,3.31340356855457,3.45465495056787,3.48845357266501,3.56368687768646,3.36763386117194,3.51458873843277,3.48310113118243,3.5515832584934,3.25727967667563,7.88369274508478,8.26760893585264,6.71153023242062,8.49273914699112,8.33881884270937,8.65396368851107,7.42329284572536,8.32423509690615,5.03549721742499,8.7326418845405,7.60480706861586,8.75224611709706,6.94996715850131,6.11348883016553,8.29153560418602,5.75677701780728,6.76038326482254,7.27817442099365,7.30263850146603,7.08790133890164,7.35911579412802,8.21443344857796,7.41226606225101,7.90809519866977
"ENSG00000162894",7.32179113900308,7.33444167951694,7.41233778057501,9.09211702926133,8.0262281720506,8.02153504112955,8.62657277420102,7.82233384799619,6.81610922732045,8.6589255361612,7.6478140943872,7.17744251233328,7.47078938046619,5.19862192369089,6.47788923654474,6.42347465761996,5.6500438300309,5.00650201025401,6.50222569789691,6.93411561411903,6.55163348941711,5.88404724967252,6.02382538945193,6.30417147710232,12.4130288779576,8.49162526833322,10.6922348823311,12.5817960439503,10.3444557533996,10.1203880681712,9.20503417285318,11.0121065033702,12.0438852841647,9.14730456656498,11.8780540295755,12.0318969109504,5.30862583704641,5.62555462073896,5.79187848458433,5.54261608612385,5.97213880365577,6.16233699896004,5.34034484145228,5.66559064776515,5.93767539135587,5.83615522865639,5.95815432893081,5.44872077872356,6.08916696219934,7.23777777606765,7.00880502169941,6.3889787396193,6.18748006430136,7.70445409557858,6.80215391508006,9.41117686362592,7.26053999985026,7.96394390423765,8.7631384443199,7.30450076551299
"ENSG00000245694",7.5871243009321,3.9971481842747,8.95039139423986,8.4682812622262,7.70483825828586,6.93867075741078,7.87309280150368,7.61088686695931,9.2740980972547,8.21535409070733,9.11274211773559,8.00642130698245,8.28592899230529,6.40096444353736,6.69697837817496,8.31388018399682,10.0228508091462,9.58502954305262,4.59902705738567,7.72078456866029,6.28562552521144,8.21250227827164,7.68127098017922,9.48172462798874,3.14319653422684,3.3338523851446,3.64976620502922,3.21031465454859,3.10930961333412,3.41134397739102,3.43516714534224,3.30573677356872,3.20684398737191,3.24849084959037,3.22134433245856,3.16187419766272,6.50159455324094,6.62561407289669,6.94354631190623,5.10486649736537,6.01381591273061,5.96723334560039,7.03934591957688,6.92920833889302,5.14153366821027,6.38168939270737,3.70736504885335,7.01359699286124,5.89216739786143,4.83073744573089,5.78397478340691,5.47774940023694,7.06974836597419,6.13160855501587,6.35051465336436,4.43171274245829,5.13798198452579,5.30440068232593,3.96371401641782,5.45902034032084
"ENSG00000168329",4.49693559087882,4.1801010810087,4.7927047144944,6.16412969834101,3.81957946191923,6.22529394446937,4.26218274312681,7.01816839733749,4.23091963877569,4.08081750365888,4.52059207640754,4.80225337640632,8.24131461244907,7.71024645937119,10.3288107206358,5.26392654521062,6.50975792554036,4.11306401337554,4.82586670568986,10.9930869002397,3.79329534879766,9.12198446552633,4.6646536196054,3.54664661466581,4.09831513870679,4.25372447244729,4.17482972302117,7.67830807933713,5.86430428149915,5.35483866852526,5.17052110712404,4.93134952660443,6.61920809312162,4.22737085511555,4.37046070478362,4.38526663437167,4.00181870037899,4.19684639278607,4.09471353882989,4.22411671119906,4.30717361207685,5.86987742523838,4.18352551834263,4.3189104899585,4.02725787164642,4.66598079354255,4.80956042652919,4.08950302281201,4.8912192019048,9.22853293035341,7.63716573606686,4.92712132198498,4.74863934607931,7.45371377946266,4.80087247727583,10.4893332786386,6.75978769583167,9.39358915882202,10.2092903259295,8.76074688711218
"ENSG00000132965",10.2491172132246,10.7477929720213,9.96234167533504,7.82133749567351,10.6061631555849,8.40183372001576,9.89170692770557,8.90618453508914,9.86318026587458,8.90359227586896,8.59219859493327,9.9180657037166,4.69989795780656,10.0826478248571,11.2977531409294,7.9486868476286,11.7040739076703,5.52123558747366,9.4798105406017,6.33391921702253,8.2710078033068,11.7219151830711,11.0130122105023,9.67978179400407,10.7910819080138,8.3153160868872,9.87101120020114,9.99365273523412,9.71945091696922,8.43306113427135,9.36403703952787,9.17270268051307,9.39727673951569,11.2798638941863,9.45203290298539,9.26510325336341,12.6015658195626,12.722894454006,12.0514285289479,12.7465863696373,13.0364754154318,12.5207507452472,12.9417350124397,12.8048271205259,12.5473267542263,13.0249250454014,12.4819928670707,13.0850837127878,12.4055679129268,12.2485142133495,12.7472335724763,12.1823481759464,12.1976382644701,11.5554968459075,12.6976329852004,11.9054859140718,12.7010629747143,12.8905659905735,12.1412099523709,12.5423797998333
"ENSG00000117399",4.98244170369395,7.17176089223645,8.47306667520778,9.52343256918542,8.00804949830723,8.60783226425841,10.1260201965965,6.60709132209151,9.72960045733837,7.80828066434279,8.27542983882394,7.97584197982767,7.65222192736745,5.32815338740656,6.90205231313745,4.3450215767683,7.87250317144219,5.46098670704089,7.00025843558443,8.58468230415554,5.18911152982953,9.06704689672312,6.44739470950574,6.36639743910431,3.95593107283557,4.26870276935123,4.76351180297213,3.89580380350752,4.80270146465842,4.4813830268073,4.28247565586343,4.24740856051497,4.05724193810094,4.22548762424293,4.15886600232349,4.19027764428082,8.66805233141669,8.5524614499507,8.35482111683492,8.67563066181904,9.11543717860064,9.35447486306777,7.98608726627952,7.59133678357657,8.31032077274998,8.72026470631864,5.3588966556246,8.93868010838805,9.68763873702948,9.74738208355792,9.43216492182199,9.61677418837932,9.14746473525216,9.48866893634119,8.34471218973215,8.43771428082268,8.89878848729642,8.51516986597103,8.16305145699485,9.55659222949012
"ENSG00000189060",9.89688553754019,8.8748794480186,10.1419533795136,8.63496978480916,8.71688934501382,10.4810365853189,10.6225211663409,9.24217453168094,8.82694485614096,9.42696335775075,9.21158932086734,9.62039735957411,10.263076382062,7.55616104345121,6.33180217130794,7.43489186652417,8.12988680904451,9.00573695762985,8.06941584123691,8.39098805664036,9.42601356179463,8.2403765309186,11.0363569231318,9.79190021401379,3.92335263694955,4.86290324881822,4.58855304781639,5.13564294722091,5.28505529190016,7.62919286616069,5.72103109601807,10.067178786359,3.79730235021721,6.3628912257806,5.21200748757372,4.03154512738813,11.2077704143352,10.1711239035826,10.900424621982,10.6016902856418,10.3890849073482,10.4433393584171,10.125633688648,9.50181733909059,10.1091746900701,10.3491659917515,9.4892727270592,9.71060708884056,10.2217132062636,10.0647862342481,9.72725423818347,10.630217778023,9.82682488314991,8.63717032340691,10.1239677832621,9.06591127816433,9.63292020385978,9.97589748134727,8.34707204639974,9.50057587196227
"ENSG00000150681",3.85753149782487,7.76343653385373,5.7726431682097,4.08495403079694,4.13286786171973,7.98667549517432,5.182458095701,7.51426830422528,4.42248936874928,4.50624640119568,6.74402485659987,4.02202754182026,4.0388219323807,10.3601873812339,8.73280614808283,6.60729812703665,6.33361877641985,7.95437421008082,5.41867265389722,4.23842437845119,4.8215116439339,9.79176185887876,6.55487371557485,6.88742594973748,4.65112183877047,6.54848248598727,7.23229461511791,5.64832506885652,7.87627776662211,7.01084588133181,8.08723677651863,5.33691836062182,5.69495355234961,8.43323857584968,7.9795832076481,4.39901127620163,6.35748140046879,8.59514010895503,6.75820588165709,8.42344697310887,8.61473215407591,10.1758917061,8.98047423329143,7.90028129133101,7.17092995556118,9.69284182682257,9.79501588691263,10.0304858528589,8.34538488361451,9.28582291823354,9.32027729202245,7.02446755139005,8.29865134388937,8.48009795733944,7.85738471198869,10.1407439170562,9.91187119305192,10.6269950336313,9.38195846613083,10.2878719805006
"ENSG00000140932",7.93130231318152,6.02591184575643,5.48521024972653,4.90113495537012,5.26817241847831,10.7117333583928,9.01016549260127,7.07604094841418,8.48135861119705,10.3147028841775,4.78674914979645,6.3064040595646,5.6918515441366,4.31276644992028,6.48843569561512,4.74024300190463,5.19311698135761,4.7332090698781,5.37143667066532,5.03486674029529,5.32557106572069,6.3536100179475,7.09259695598274,5.49491366001849,5.89160543204166,6.06551678584804,6.18810109197277,4.65648218999171,5.07874721727227,5.72272910722599,6.6338196875541,4.89207327646311,5.44222153501314,7.02437224586258,5.2279863116336,4.92562075760213,9.66480597671727,9.80118958774493,9.30369746465255,10.3320561387443,8.39867252190912,7.94844915564602,10.3019793790905,10.1781785980189,10.094690572827,10.9010589737328,8.92487112123839,10.7026709578433,7.5991228187307,6.39275168190039,8.37470832912392,8.98075899408567,7.25830456814275,6.78721614194686,8.62205894614155,6.25397337698795,8.15584203157622,10.790256165243,6.7360431393507,7.55844207082999
"ENSG00000139679",10.3799123387731,10.8091291321698,10.3385082322864,7.71293278175731,9.89405876525496,12.6866584575821,11.6841908192993,10.4297853531227,9.90566118791954,11.0551730887359,11.2851867502527,11.85823588733,6.65844807832058,6.41691592748572,8.06327139822593,8.49792566611922,5.29551942605303,7.36171749920249,8.01038389301327,7.96122495056127,9.89839113645513,6.35226670409152,8.32823923103652,7.91963208473026,4.58350489904318,6.84176652060182,6.02329777777366,5.69314087998903,6.99287661782682,8.44839651138935,6.87514787329144,5.36279602220698,4.59433641104689,7.14901832869659,7.67985084369673,4.6764596380353,5.68156852380306,5.44518653201119,7.02131484219571,6.34783331202549,5.09322555804712,7.17192041231264,7.7637466790113,5.6508132905027,5.41092481128125,6.67546665216642,6.67236789388345,5.54896423657267,6.72863985229377,6.84758318820923,6.9647608583642,6.07349332592475,6.60326940135075,7.57289935008202,6.3040181439608,9.93455492976476,6.45326037780635,7.58984202818879,8.11628661602848,7.28222688619243
"ENSG00000136404",3.99868207801386,3.51904083465557,3.82034158117364,5.60837510824165,3.626020265731,3.69389902298498,3.90161523581403,3.3887115129151,3.69556710166096,3.63486757564457,3.71828619408483,3.49667359885783,3.66554374348024,5.45060977424523,7.35608225252651,3.35995885547174,4.3298186419202,7.78928229001568,3.99965316913238,3.39623025138808,3.76601042658625,6.89366486200909,4.18669191571276,4.38723213399934,4.26653058114136,3.47692122561018,3.48488290504146,3.98865441451044,4.51498666681044,5.14622630900457,3.69029831791314,3.73346768667917,3.54434519229081,3.98655059797997,4.07009663744179,3.62209560345714,7.01406984547465,8.6704512631558,6.61567714874776,8.50046573686079,8.70236452517168,8.79438947987711,7.54156201665113,8.28521580489824,6.87929812111868,9.11304940822616,5.00441467264688,8.53930446679244,7.40819549576167,7.30755151646667,8.47833334670031,6.34513065086861,6.25256672469574,7.08587315599308,7.47755797908315,7.26587666462683,7.90950707351149,8.32177419163401,7.44966778599401,8.13140814820227
"ENSG00000122585",9.48612666410361,5.42807166674552,6.66422293475761,6.66551307699329,7.54095320884888,3.77887176770122,11.5285161151679,8.78136740110718,5.18315966367703,11.3050090542293,5.3412167506559,13.641156971796,4.35029863292805,4.38022827732904,3.9334761504995,4.63565088549401,4.1726005596129,4.04636965352497,4.01622782388186,4.10981200302453,5.1361814200137,3.90732864895679,4.64109906271543,4.40201502642411,4.25881307885916,4.27597330908196,4.66152698484471,3.87558694395837,4.04962815076792,4.07871745039686,4.28546462788161,4.27702540942833,3.94863439566193,4.33347537405843,4.43172980449009,4.2002075921044,4.18872490916486,4.19019497539472,4.48469068971165,4.11176440005515,4.36382980864872,4.26517899279982,4.4366828104165,4.26785880536473,5.0627216098304,4.14014706700743,4.3731669954849,4.18495684280285,4.25696351466161,4.55813799627354,4.09501880095305,4.18582881549555,4.94496209825942,5.51419211609948,4.95621052904904,4.44488792204364,4.51254515412377,4.20170454836149,4.31510669656962,3.99984350572331
