X	GSM330151.CEL	GSM330153.CEL	GSM330154.CEL	GSM330157.CEL	GSM330171.CEL	GSM330174.CEL	GSM330178.CEL	GSM330182.CEL	GSM330185.CEL	GSM330186.CEL	GSM330195.CEL	GSM330201.CEL	GSM330532.CEL	GSM330546.CEL	GSM330559.CEL	GSM330566.CEL	GSM330571.CEL	GSM330574.CEL	GSM330580.CEL	GSM330584.CEL	GSM330593.CEL	GSM330603.CEL	GSM330611.CEL	GSM330612.CEL	GSM330933.CEL	GSM330934.CEL	GSM330969.CEL	GSM330979.CEL	GSM330980.CEL	GSM330982.CEL	GSM330987.CEL	GSM330999.CEL	GSM331004.CEL	GSM331009.CEL	GSM331037.CEL	GSM331048.CEL	GSM331377.CEL	GSM331378.CEL	GSM331381.CEL	GSM331382.CEL	GSM331383.CEL	GSM331386.CEL	GSM331387.CEL	GSM331388.CEL	GSM331389.CEL	GSM331390.CEL	GSM331392.CEL	GSM331393.CEL	GSM331660.CEL	GSM331661.CEL	GSM331663.CEL	GSM331666.CEL	GSM331668.CEL	GSM331670.CEL	GSM331671.CEL	GSM331672.CEL	GSM331673.CEL	GSM331674.CEL	GSM331675.CEL	GSM331677.CEL
ENSG00000175445	3.62710906789305	3.7230433558283	3.74069583232531	3.60536135681023	3.56383317478055	7.94725784522318	3.80764364821265	3.24005192174138	3.6960502110262	3.45453640502232	3.60531892876745	4.36877346325715	3.73669756230866	8.26816656000164	5.77404179823996	3.86807161016647	6.15827753829187	3.90227788259805	3.97936007712345	3.58740930250472	3.90589925771374	5.8538887509856	4.8448539863036	5.20829605558083	8.77394426515146	7.77265828354921	4.4305667502267	9.08963122884971	3.66316291241176	3.92106205144288	7.3336365049266	8.1257619674321	3.61603203538925	5.79751100881696	7.03123492471019	3.69326453866777	4.23358866026204	4.95227683631918	3.92367789406335	5.17132726714257	4.49539042712892	5.13650394066954	6.2021588989838	3.81765345234438	4.84041073247297	5.48972929650544	4.21976172436112	5.84283163080643	5.07687528158781	4.24957533102462	4.5817100212364	4.05262354625378	4.17998816946623	6.83578310034818	7.14620370546814	5.01277149851323	4.56637826686343	4.57379338495395	4.36285335375192	5.189796346079
ENSG00000079263	5.11354457512092	4.94341775839665	3.82897991391874	3.69121145680995	5.94881300410043	3.7742852341621	3.53685760480928	4.40168462017924	5.5859681546795	3.93478839945957	3.56214263541915	3.54227530901794	3.8528259889394	3.52511380945893	4.05787958394213	4.56901727874966	3.64689327560692	3.97099674782125	4.23707181355169	4.80478593398367	4.20525886113266	4.64178708047547	3.61392168153919	3.58074925709804	8.66783848871349	6.76254707466349	7.7255155993006	8.24916502324925	7.27159517286642	7.69841083061113	7.05880183242688	8.04168759367572	8.38604593820628	5.36470170354324	8.20155584529027	8.79027990722279	4.04142465691729	4.25119578452964	3.70610420981924	4.48955211274337	4.27607383210871	3.92468570827059	4.2814379083312	3.94717221384683	4.2104223949618	4.23160863918109	4.42050578334242	4.43506310390829	4.01441871737385	5.24826746951884	4.68439266989355	4.20596263728619	4.17160618148104	5.50020036357436	4.34062016549013	5.24943391517174	4.95986318621842	5.22650728980009	5.52267955173111	4.74476779543029
ENSG00000163599	4.53471823249798	4.14190013056134	4.25246699390842	3.79495392177496	3.93525221160812	3.66644694245944	4.19062147892045	3.77045229915748	3.78838442075599	3.85661332738996	3.87034696756936	3.93015314944446	3.9049485666737	3.84187250777573	3.6393903403117	4.07548837323605	3.92872421255755	3.82792690419234	5.02916866247019	4.01227970891905	4.27610728062573	3.55196696527105	3.98538319723026	3.77558213234824	7.19960370364428	4.80473992004253	6.91777671276319	6.47732428895489	4.27171942043871	6.85311939492021	7.47854912297044	8.59241213806788	8.54842509619269	8.14093726484088	7.65735557990025	7.92010376947387	4.01173604099007	3.95003608069431	4.04302609774017	3.97571547239258	3.83049959668228	4.07463128179179	3.87153447795358	3.92283394888164	4.47003164597383	3.66433349970568	4.30517835598448	3.95496528328109	3.89619496196209	4.0282128071284	3.82267735712267	3.91075424648551	4.12673562619797	3.94907528463051	4.25428688382561	4.1126737426313	3.75332034302904	4.1149739862758	4.25520216234478	3.85901038601359
ENSG00000156414	4.07448082103794	3.78959752934863	5.37467265977745	3.4787134688592	3.39224671683033	3.2893652945676	3.64559081940063	3.36643003438818	3.60833452155959	3.28025837294954	8.20649333208362	4.75792280596272	3.3465999800327	8.60926286249118	5.34342273211592	3.5428098581545	3.89464891390817	10.1913885321189	4.33984579800987	3.21356881202327	3.59804249514706	4.09843778649624	4.48211125324913	4.45745616377769	3.4118835635421	3.63868335389581	3.41139916741312	3.42510171310824	3.32867331462018	3.99553721422217	3.28917965690412	3.32947456708993	3.42755787808626	3.88700267035683	3.31663415577157	3.59447470093494	3.65434039474503	3.6834631257313	3.73727817507614	3.98220212123972	3.77395283033378	3.6033669840088	3.8261230005023	3.91924659089647	3.9790207223537	3.71306038857035	4.60919670386465	3.96215537273774	3.88890441700294	4.28322603872536	4.06212429961181	3.81179168443454	3.74867930274543	4.79680349189668	4.39682309213062	5.38098732388905	4.22335929707438	4.67637088875464	3.95468900480935	3.86252910222069
ENSG00000140749	3.96232768195795	3.90555752967573	3.64115776541035	3.55918353771482	3.78485250654599	3.34110847070421	4.00844227914067	4.01619194992274	4.6418397969776	3.86264363082327	3.75239325412226	3.55867566463232	4.90023331240467	4.39618564864041	8.23925932676664	4.20391444786488	5.38861323823781	3.76947884423651	3.86999567039629	3.46210676063057	3.87822241951967	7.54041409050162	4.34154208768683	3.48737732616473	3.78020004552325	4.21134698100323	4.00321008120607	5.71192456353027	4.87542007729233	6.81249640805741	3.80683525691647	4.62978696938364	4.45764240458457	5.64168559783209	4.74040650090355	3.79228124017638	5.91950572053448	6.81847000766288	4.71985204621548	6.96453419026198	5.83497188042013	5.39909866187708	5.80603099642872	5.54268742163641	5.24371641642024	7.83656563131373	4.46010349133059	8.74118052349079	6.38317364361058	8.19389291714162	8.07037978703371	6.688128108414	6.71439498442408	7.6470246485713	5.5694695498936	8.04956217135981	7.45400851310223	7.71934850794173	7.57842689126261	8.177118048463
ENSG00000128322	6.36222667826128	11.2556927975915	11.488621452309	12.5081595191892	10.4021704261108	9.73582298507659	11.4804464843284	11.6181530936788	6.52158989955255	10.5904811530861	10.7942718077211	8.38506525774365	9.26751754071801	7.02461587874001	9.21392303974261	6.9275473963225	6.47398418506456	8.41523548199485	5.2707889832507	5.91402348765833	5.21830100355147	7.86739370861166	7.20581879090032	7.84079287837123	3.71706723561775	4.61289824248063	4.77503110446629	3.85529182205761	3.69910656892072	3.63299513858016	3.59142997783403	4.2747218613305	5.57495231376992	3.92803431708209	4.88773966360312	4.73285059233	7.79699035634573	7.37464590778989	7.32669353956501	7.06778009931228	7.87935508435992	8.57790261200639	8.41514705276541	8.07600975496124	7.48942824297018	7.32357135655239	6.58612414181619	8.10119916820639	7.01552552020558	8.77398990202811	8.68299005460036	7.70385136027209	9.01444002210393	10.7376571624657	10.179881567815	9.21795914618542	8.22123825617077	8.25235771576094	8.77799719654571	9.32451911596892
ENSG00000128383	7.75754421453302	6.62940979804981	4.31454242795182	4.43548156787598	4.44353167674258	3.94361017989338	6.74894463118374	4.36711202398867	7.0603710112959	4.95123876836295	5.05782813920913	4.93685490244623	6.52923877490473	6.67577121276097	10.3600613047798	4.49349500242973	8.18028587980543	5.15668779115467	5.72331300961319	3.93526850607822	4.56614888366319	4.97006886076945	8.72261707361231	4.44272435706943	4.15725408612581	7.79515421673705	3.4374428824617	6.87719620297103	6.91002310152078	8.8286146185152	6.26233754892125	6.46280000399862	5.14536877514878	7.5781016404665	6.87407673786557	4.48510127238584	10.3594383579814	9.8395687724205	9.31649631452364	9.85535165264363	9.82737249597025	8.95445193383114	9.1204880489379	10.0850083719553	10.0451277074213	10.0286771038037	9.91330079606632	10.2833649845903	9.09521339379537	9.05498490637488	9.48138974965482	8.83146253847487	8.6422026792281	8.77031015141029	9.73740557399283	8.77866170173472	9.64927584121621	10.4056093573018	9.21489483061303	9.24116302482628
ENSG00000164825	4.84898670001702	5.04375222308399	4.61435931192526	4.56293661057926	4.52611719763762	4.39918938913654	6.84079781481242	4.70182954196008	4.70338247170916	4.49457944504504	4.27034882484287	4.65229678220879	4.58077098965481	13.0725220024994	8.93581339416647	5.38794594653268	10.6130209242267	5.05084295657863	5.38921227843073	4.24164248034164	7.01495663162135	8.28180790729623	4.42907220755057	8.14696860408403	4.62159299588707	4.91119078937453	5.12878710148747	4.42942175112459	4.38299801871283	4.94413773843384	4.60693463679586	4.78862734875672	4.73806169614758	4.82576419355659	4.51710643061327	4.51042128568722	8.07192032952522	8.21420898710105	6.28779066446938	4.75818528263917	5.03046177272076	4.71558845922055	7.39928170536199	5.77249998925747	5.34949011472323	8.41316461472001	5.63235596549974	7.2950431350512	4.78754953535261	8.09758336534399	6.78118447095528	4.66460497612802	5.12499752525156	6.58854133721057	4.81956231097492	6.67925724039166	7.07929714808436	4.91173898408865	6.2003693492715	4.71387895746262
ENSG00000171848	5.58322843430268	7.49728875000813	8.61251325697415	9.65744051783705	8.49115424313297	7.55846375780742	9.79074430133254	8.27588220959877	8.94905172235302	6.99277806151736	9.97559806955012	7.71661086830607	8.08292472080963	7.64237069210629	7.83258800631694	4.99865181027001	9.08750563044932	7.64368114810235	8.56434541238251	9.92728314703819	5.70743768554519	9.32140204995879	9.04302784648209	8.35398772080257	3.66437569472818	3.86327814354879	3.82155975784535	3.95119067365156	4.02345548038388	3.73149495291716	4.35749713877295	3.8009903889234	3.76781511308718	4.33378591671797	3.92338627729062	3.64302426803606	9.92172552020352	9.6977869787096	10.0879310659933	9.96178253361653	10.0686531544272	9.84027985127195	9.57401984115117	9.62649794700041	9.12582834969342	9.80568280361599	5.3199481248905	9.71375632028814	10.4933031123281	10.2419273982037	10.2864954951539	10.3954375409418	10.230219608388	9.83075860766325	9.8994067676858	9.07266069853133	10.0122073555274	9.32307146330376	9.57040331010951	10.6332294290253
ENSG00000247674	7.91525155883948	6.94598736684029	8.58698101439178	9.36878829271059	9.68105122936548	6.49319051528733	5.91077004464722	7.74538502473875	8.24686337509455	6.94349879756679	7.1859146092406	9.84913686107544	7.39667371585419	5.12525828063736	3.60507648171154	6.3149930682712	4.60970189586254	8.64338643897652	5.50850195525606	6.21837793762253	6.47813116078849	3.89657570399922	4.30750274856587	5.58592624291142	7.46607606360785	5.96462224008047	4.3134017434957	7.41684487795309	5.79756177048528	5.61916356920964	8.67302756904562	6.80379645822414	7.51064238658134	6.55541907366012	6.49311170597191	5.16427242846831	3.67120900707316	4.5868038674013	3.69229645333497	6.55185203978228	4.67743889994976	4.20284704453592	3.87169744619139	3.85345272676954	3.55428916507814	5.0890560968771	3.68482127926008	4.36030547486889	3.93565113407835	6.92154876941191	3.88804810310947	7.54902189716872	3.64330853402068	6.30925393667423	3.91886226631882	4.73052758258211	5.71267950955954	3.49943642496571	7.95314101852525	3.67117223320005
ENSG00000198374	3.72093140626404	4.68250273556881	4.38589004962993	3.42691540635777	6.07188247734123	4.21569597180146	9.3768604276725	3.80604000536924	5.28922589734415	7.58299244926097	4.19603973922569	3.54096477468507	3.40866134090836	3.84790578111572	3.48768403965856	3.59994715521994	5.29232310790971	3.29248000730735	3.85412194009283	3.23025888830529	3.48028925161226	5.47543791363664	6.2154183649317	6.27259134328303	6.06989077400304	4.78020765772897	4.25235215847392	3.70039554998269	3.4756064813303	3.55276908292359	3.06852028736367	4.0015485670064	3.2202773314291	4.58862404473579	3.65838933306271	3.81900846720885	7.38901920944463	5.87415061088965	4.87859102765337	6.71123250311541	5.98525537453414	5.34268513994269	4.58000237206635	5.18724961672545	6.57904350188641	6.63469074965609	4.16987740818235	7.33517847220774	5.58514649652569	3.47702762069683	3.46739471605714	4.71438628947906	4.02116001996322	4.03396963203238	3.58072387893669	3.47767106303307	3.40924596135638	3.08194591029317	3.09856375883165	3.3091531007638
ENSG00000138061	3.59804228442755	4.00603684357028	3.52037517427362	3.23450023049212	3.50454013845082	3.5477349143856	3.98830658080348	3.5950705559719	3.38340725126605	3.58013083240867	3.32922601887527	3.78055555736844	4.52489514303323	4.08770054986715	8.23822141847866	3.95929752128123	5.57148963220378	3.60755330910175	4.85621922830466	3.44595106552705	3.61834432007907	6.80509347595169	4.36604729124937	3.54799407642506	3.38565903367489	4.81447803927286	3.90936262926115	3.82484741266942	4.2010751622461	8.24436095983121	4.33635810860369	4.6672008822908	3.58040276126375	7.40409136675776	7.19929094789937	3.53787453973938	4.01748421141036	3.85213454268297	3.81885936468752	4.10338536653217	3.78835236746294	5.27672568973106	5.60247808040876	4.1171676639538	5.15913898395235	5.06446319948652	4.06218560855257	4.90594436965152	6.18821377552757	6.20315239892631	6.5158397896635	5.00997882759778	4.71702396286293	5.8052157435797	6.34748743371719	9.13818179149209	5.19415502088793	4.39027543359201	7.82662786012218	6.5697814867617
ENSG00000170989	7.29369661129877	3.81343016885363	3.33592229401469	6.03299583423284	8.94619290554815	5.18439084064837	7.38117373741936	5.14696754601788	3.80609658851196	4.12975128542365	6.95496359681161	5.28592108238653	4.00220821172703	4.84876606376756	3.80386600746966	4.13317094946007	3.61073162228791	5.31383376789094	8.58180574939524	6.17170505179237	6.71415092279114	3.24769404495761	5.05136806060544	5.89472556615303	5.80506182054304	8.37774910378118	8.86775783378375	7.74736668432961	7.74916306551614	7.16030377262157	7.626685224983	5.622871070401	8.03681188694278	9.15195776515471	8.60266207830398	6.80354219982706	3.62689604194153	3.79138440202547	3.49399728323473	3.77247632376225	4.44365695312215	5.80899957781526	5.7571926463838	3.49750065225917	3.38611972925599	4.38687960727296	4.23494841161462	3.48676726355292	5.61447903792339	6.76947525292859	7.12613833231614	6.08276980986065	4.98218755005709	7.54600012681558	6.71857129009543	8.55448466799099	7.23678997792914	6.42165910241407	7.90352197104959	5.80260106087793
ENSG00000173369	4.13481019097966	4.77044322551873	4.52640152168124	3.61115524318826	3.84296615363799	4.13733369188361	4.76417219275726	3.93481915815983	4.01665914533844	4.04825862551881	4.31836670621301	4.13888561617165	4.06550008467218	3.83119908821409	4.7904794026181	4.14729303178684	7.13111903299859	3.4800803738279	4.54584205394982	4.06510591091473	4.00685470327005	6.4847884070312	4.93912428258398	3.94559701212696	3.73123769564631	4.89845828184595	4.7895833086305	4.11841190384947	4.24330276186413	4.16797299338673	4.01490550061937	4.39962753367087	4.19265776589967	3.7248272430456	4.20668769966677	3.53475873069772	5.46180914214336	4.22139544121837	4.49398112428467	6.23892060690425	6.68398274097183	7.99512139557345	7.69957805582021	4.31233669651168	6.2576087461136	8.23391628863825	3.79633587719809	6.96635545464253	8.35190900396251	8.49327237095685	8.70104216209424	6.34485682026183	5.5617108360266	7.99730493899138	7.85464575782794	5.24362874787516	4.94706944478337	5.89401015146178	6.57287061216636	8.62861940997749
ENSG00000100526	3.77980206825863	5.12208692909947	6.90585266382706	8.44992422364213	6.79441316798385	7.26398725229597	8.40770851139447	5.80380213759976	6.57567022472819	6.83630565988	7.88663042174154	5.6360970682052	6.02247363326208	6.08456802493191	6.61226779987901	3.82277147340222	8.34597206679822	4.57200239670846	5.80948093396257	7.22777073859142	4.09148475593311	8.48040276385029	6.87276357869732	6.65963145685154	3.69292938537057	3.39083711169505	3.8520010846949	3.49072537165262	5.27704340015175	3.41629201591142	3.88383827400091	3.78476187972789	3.92639361227232	3.60198402936101	3.71911176841039	4.09500717415447	8.90457630287904	8.49062337926891	8.44789841119187	8.42556229050566	8.56744642649078	8.83401239056935	8.06684909175118	8.12389633084283	8.80933330236349	8.77928132365102	4.8191165510762	8.9282252926538	9.51312749998228	8.81896017379726	8.68863511866281	9.18294090761992	8.90281483919365	8.0987738777509	8.69813475001003	7.7618001149389	8.34759251521107	8.32020009422727	7.50602825401188	9.25058589997008
ENSG00000167768	3.73687577720131	4.12341197069223	3.83857776143715	3.78421491941907	4.56545346998205	3.86955721966678	3.67363400733914	3.63128080134671	4.38253898530303	3.96675284884256	3.47022566018024	4.00950946313891	3.86826286808214	3.20137121867739	3.99773734288789	4.96162628577265	3.87785331301887	4.18776952699196	7.52267301440476	3.72661754573243	3.88914236116957	5.61151395361389	4.35002705533738	3.67259705193014	6.52589814503395	4.0101408545433	4.00295925145908	4.00484996206379	3.74843408536506	3.93365527754206	7.70467062187746	3.60666244983218	3.69673452119043	3.99888659813497	3.92392437441839	3.58459857371178	4.86207813187876	7.70962534056107	4.39643543469603	4.21295347580902	6.54554595222572	3.76550859807184	3.81890786487901	4.19534886230351	5.37993012265408	5.22326202354326	5.30179056657025	5.49157180942864	8.88437371340566	5.36533506086206	7.43842181853065	7.13735825709104	7.04327081852153	3.90029660411903	3.62121461672701	4.86105422098697	7.67653659271754	7.32825860071385	5.55360925458281	7.75291396861713
ENSG00000175497	2.93149788336173	2.74012430441453	2.81292903748672	2.8183417258207	2.87823479378507	2.89718494863259	2.92651676978338	2.78821376061569	2.91147841700644	3.04506175082944	2.83002086075888	7.59052599555205	2.75317310893999	5.98429586855404	2.77637925724334	6.42862987856516	3.13577586770935	2.99272400895085	3.48647684396347	2.79578192021904	2.98286946223748	3.01065483152472	3.05863770169708	6.90657443020901	2.9009857712762	2.9271626736277	3.65446615882749	2.85485266082585	2.74508344729727	3.06907981683549	2.8336485819741	2.94028569841895	2.89559976803356	2.78837774532397	2.82464987458136	3.21856720022323	3.33022165940479	3.07038029295796	3.05034428985438	3.35875433178674	3.08939280165126	2.95167990938725	3.60557882177315	3.26551670142804	3.26120653115577	3.01928950701265	3.48099603446446	3.39104631899272	2.76742452798945	2.69914860717803	3.00610032430427	2.85972601652651	2.87880616433357	3.22656026318206	2.90153214928628	2.97510377002333	2.85962233173507	3.16814439026207	2.86399346971523	2.85979561144396
ENSG00000132465	11.1386579696682	5.85710707216853	7.01369960073507	6.79121476342699	7.97462563933397	10.5462142717419	7.87412932306457	10.0195481677236	7.16452101894233	4.71474825501009	6.89579665456078	7.30523775716386	5.4688454657038	5.75327921724058	9.78492651291197	7.50443548822639	8.37950139323434	4.21890547743253	6.15904178157071	6.73949809739809	10.2887685093958	7.32075932723648	8.0291153090096	4.25739877602344	3.59987413365763	8.8099003608055	3.3290256371557	6.85690161397649	6.80092732846037	5.11576670590277	7.18931320413697	3.76997499713422	4.86405273845854	3.89405756761782	5.64035308586595	3.81965391641616	5.28620379729599	5.70215143094583	5.51584517146678	7.05397140983635	6.80504375802296	7.33613974974041	9.1351224234537	4.561801318397	5.73734041462994	7.63112439776924	4.64830414899597	6.86618325329466	9.53202476075181	8.58842872433013	10.3254265753405	8.51202962705331	10.5974946414446	9.85427728461769	11.8856005080904	9.90296535245535	8.85197065126441	9.42381811456318	9.18636826011405	9.72883560118806
ENSG00000185697	7.05560618906943	3.8029047758504	5.0189907899997	5.59556894268125	3.48634856210622	4.18551038961046	3.4703470023963	6.12004331481157	3.6674831492587	3.75184384725254	4.27817628667587	4.70120393756907	4.03990712474614	3.85423039481621	4.87963137542436	5.51280761561201	3.85081410102673	3.37568067272295	4.81373101958369	3.81221046965551	4.16723989986871	3.56086387628125	3.57980712903432	3.61247131321997	4.56167322311189	5.41051021104812	6.2985474326776	5.63000543478374	5.17049837460985	6.00688932234456	6.61207447940817	3.91287823053187	9.20571006783292	4.34553843878784	5.04135417798124	6.80535251352103	3.51873417722069	3.87569578853278	3.78508669486855	3.73711716081124	3.75639267243767	5.37063955838098	3.78131088547473	3.63598899718989	3.58011032234123	3.79806113584744	3.79138211284224	3.72188919016701	4.24112994082741	7.85783797044316	6.61458456908465	4.29981048605921	4.070879535149	5.54223840293453	4.3239743966144	6.90965399071843	6.01855247643906	7.54787583455914	9.77501966236167	6.31272874445743
ENSG00000180596	8.08195347685859	6.02049266435276	6.77174867181167	4.37553600159412	5.36115968985636	4.363093414257	8.55917852882936	4.06268349845492	4.99533097349983	9.39312960799423	6.24844129002203	4.65411944078228	3.32409056867171	5.76553190340134	6.6362757648277	5.07257661601343	8.69277402333428	5.62224553641391	5.91954180161921	3.50508700432128	7.17468954557216	9.52522628719754	8.11136626202791	9.1783406527665	6.2975613036354	4.04406416136892	3.722968533613	3.34019084945168	3.43635638803556	4.25410450658244	4.7532130543415	7.73256063161877	3.22236521436071	4.89948916717224	3.89040246830378	7.0992109246752	7.93278355241271	6.53246736853646	6.77213822647733	7.84399943808818	4.6983742326359	5.83439543235835	6.90452876845783	6.32402489741097	6.49016588977136	7.40134595450095	7.24349512813571	6.47404707450038	5.15297147044894	3.77053155684636	4.85038897486491	5.91825013862641	4.53380358601427	3.72649011743328	4.8351553965457	3.35521498845284	5.47775190776963	6.6679561335262	3.16468649347491	4.81528837973964
ENSG00000163519	6.15871132240966	3.48836841663196	4.16148803617976	3.57787097252395	4.13918433349131	3.98520499709849	3.18152498379122	3.71644193908786	3.93237062103371	3.13766493879376	3.4152612643489	6.26760515505346	6.59046639335607	3.7929598799856	3.87958472905941	5.43300548203942	3.25620685496051	5.53777765534185	8.65810348142885	8.43052965978318	5.88601724785207	3.68641337140875	3.85063366959676	6.59557765581738	3.48467103122161	6.14111414325837	3.54137305218547	3.43812348346128	4.02212238311281	5.57864687326208	6.34539254995655	3.95117379441853	3.86000502109218	5.69953644670493	4.41068360401143	3.73853781143293	3.65812738512994	3.65630569503784	3.41088545825364	3.79787734640677	3.3890087016757	4.25465386155616	3.82775115755417	3.24133459614526	3.351454102199	3.54698268185234	4.02689985289091	3.02172916058968	4.43371999600346	5.87004935496048	5.05623922239528	4.15872357178729	3.8040646765246	5.84654527756078	4.68523393730377	7.45835063679286	4.39499667066686	5.85670871159154	7.63043011163393	4.60798070568892
ENSG00000234955	6.1706487806583	6.35904169528433	7.03178116982133	5.78220521865789	4.43833018296852	5.50512048496624	3.79913296925852	4.24893899862622	8.37367741177019	5.35538874587705	5.11415124446972	8.99810675900109	3.49294345089842	3.36914077266468	3.50654788689513	3.96792960087834	3.29442652570074	4.36391089899193	3.88718954590846	3.35355223496931	3.63100380791817	3.14777436628716	3.62564996683773	3.39463127403526	4.05955044539916	3.63539743198034	3.84627417953242	5.09300030298785	3.61090596987199	3.94150435739223	4.14546150513957	4.23730320875897	5.88817578824461	3.63336977418407	5.15072985586469	3.7665395149939	3.29496184829183	3.32053199489516	3.2876286652476	3.29289488852407	3.39910114307794	3.37848144454634	3.21949504046439	3.51710509987398	3.29445361091996	3.52056804413938	3.36628078670803	3.31988147907009	3.26136236550861	3.51642462024119	3.23917441833647	3.58748568123202	3.29221282705177	4.60654381139007	3.7760170007499	3.37564288382877	3.51309028514737	3.38881215712784	3.92641669910102	3.36977751784347
ENSG00000246843	3.51644159713839	4.09802554423423	7.1324938530036	5.65677972089189	5.12994068809908	5.7798523451953	3.36479867140739	5.309643499019	7.42070838681352	6.66636732268251	6.23100441931648	6.17165045024175	4.70908812126865	3.13035122413793	3.25285757987064	4.5627597007937	3.00760837044466	3.32178649793099	3.24346067103957	5.69940466320168	3.39749299846796	2.8789569451784	3.53737483972554	3.44184904744317	6.33036797643379	3.42597652666425	3.44998178502517	5.84960970502694	3.67311163024404	4.33734901535793	4.59601167152751	5.95353535437397	6.9752991837379	4.78187386285514	5.79321126162302	4.63999459699426	3.11624017119887	3.41815088024289	3.28125058413114	3.19909472175101	3.04270444344795	3.08290153839459	3.47857145310601	3.1599489453091	3.27292228866707	3.20351715233969	3.34019310683835	3.10611319567004	3.12804885012243	4.19729100083055	3.26351690149587	3.43479012675065	2.98098064235627	4.32099115479021	3.37960930962307	3.64501640344758	3.81923063095119	3.45785112735343	5.09701115158857	3.32097489272112
ENSG00000157445	3.47091362945506	3.50365852533483	3.425622341057	3.35662648060911	3.25844164081295	3.29994851502087	3.31474285529625	3.39473032301517	3.50780447467654	3.42720772466522	3.81884227259419	3.56349078797812	3.77534290383436	3.79091811262708	7.03463878453813	3.61023652327502	6.13062050644154	3.33664959845216	4.28249006750497	8.14493741544132	3.24472537441134	7.4604681544327	3.43703121536503	3.65393682932152	3.16538067248763	3.34789896133122	3.87497244121211	3.71922879962756	3.89637229795581	5.04346769742193	3.36399594940032	3.68842231739849	3.56431252232861	3.65657270243361	4.125403223216	3.42598929772736	3.66520658274876	6.58009009168051	4.33680830934225	6.89136439774221	5.68926011894637	4.04290226164983	5.85070335420738	5.39554454323193	4.37896279160646	4.82837430567052	3.43377675945856	7.08462031237837	5.64643213060465	6.57649378550687	5.85368612454979	4.80737296555923	5.11588282771465	5.92563090878694	4.99621055840251	6.99848346507743	5.82251391542422	4.61936503652478	6.9240978096639	6.32704318040226
ENSG00000163053	5.01268240154797	3.10473556162583	4.71566917314429	6.59351505507773	6.2313090771155	8.14775025838603	4.4503148719607	4.48284441364002	4.1787672650008	7.34604134127124	6.46922400881225	3.49953115739072	4.06545312590068	3.38393486677697	3.38406555848259	3.62072250498311	3.17158751914476	2.99180418783866	5.06474942181069	4.25598667493005	4.25548891992332	3.85586895060478	3.42328902392502	4.56834266028149	3.23082961431184	3.52256777705753	3.92227734744938	2.96918214514639	3.36043916167086	3.84367821592175	3.20418481262057	4.06643623830846	4.32652743672627	3.14023420608865	3.5390104063935	3.49347936129227	7.80202239694601	6.70846867518009	5.63240933165481	6.77904021864707	6.90075701359816	7.10886884114457	7.2402787023346	6.45999419978313	4.74202092544739	7.70415125582713	6.34636434475804	5.6249006022746	5.23327099966827	5.67074128704178	6.08114088508264	5.3047506685879	5.55357764057697	6.561835271834	7.17592185278143	4.64471266805808	4.01916839990809	7.17419781749326	5.83494739989869	5.33549049579735
ENSG00000145349	6.02052303038466	3.98199323939719	4.4653541581743	7.20627283001479	8.9041511526665	5.43871844363373	4.23942206257673	6.81225301214628	5.37253372216347	6.85552102651826	4.14208699076735	5.21514342645999	3.99448242658442	4.02566390714544	5.33320304930982	4.56458247637161	5.80723798977722	3.93247258642345	5.16946177628665	4.1250450603911	6.76495978467176	4.18363254900546	4.15276783466974	4.23425876049164	8.46082966385078	6.00389707959481	7.34920027922674	7.51925847969458	9.05157952967418	7.89789075849801	8.04210982023573	8.16304361041196	9.2358063735503	7.80094298137101	9.11649970171872	7.90907925680815	3.95019558232293	4.05062417824108	4.20778277551577	3.99665821292177	4.09407474828498	4.07684106240786	4.27937719465824	4.02366130829452	4.14778953268533	4.03589915397008	4.46521278406749	3.93583202598597	4.36225835276755	5.00419231472805	5.11026731134698	4.39037293986376	4.51057529000212	7.07092494002376	4.87530181023071	5.49025495954082	4.71733686024658	4.82483094320289	5.82404468930611	5.20045799092754
ENSG00000227622	4.5340323155123	3.32447046529469	3.27908542495031	4.4076500955472	3.35661480007921	3.40885403655803	3.4966294631876	3.49466963992943	4.11854239984848	3.43213154905181	3.13795456619871	3.7074546432556	5.39998802625429	3.69470421187723	3.36017709154399	4.55462226854095	3.19250745893968	3.64397499847637	5.21183355057602	3.91790449158761	4.9710219808375	3.02639598467214	3.87638889635437	6.56985835569184	6.96012838817353	6.19214082395298	5.34007994929435	4.82674596212726	5.19963623159583	7.3435428728761	5.70300194763112	7.66413723972312	5.96605709618802	4.78588054470551	6.01627641069826	8.27734038041203	3.10488527066002	3.2610930867337	3.19425498640833	2.99397796495832	3.26629080125043	3.16399168905464	3.38457789591426	3.320667571829	3.6287248533063	3.08143890274841	4.26208665703877	3.27775735083705	3.64028128551841	3.76750060183138	4.47379582988213	3.89983236276012	3.3217589483063	4.21874157602263	3.42457157682432	4.09433295801377	3.55780380142121	3.45650107287629	4.04427687750506	3.64355386483982
